A Coruña;Zona III - Arousa;Rianxo;1992CO000288;2381;TUNO Y LUIS;CALADERO NACIONAL ARTES MENORES;7.6;2.05;12.0;2019;3;VILL-3;8002;Bou de vara, Marisqueo desde embarcación, Miños, Rastro vieira ou volandeira, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO000294;13175;YOLI;CALADERO NACIONAL ARTES MENORES;6.02;1.56;20.0;2019;3;VILL-3;8361;Marisqueo desde embarcación, Rastro camarón, Trasmallos
A Coruña;Zona III - Arousa;Palmeira;1992CO000295;57716;ANDURIÑA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;15.0;2019;3;VILL-1;4495;Anémonas, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
A Coruña;Zona III - Arousa;Ribeira;1992CO000297;4513;BREOGAN;CALADERO NACIONAL ARTES MENORES;5.3;0.77;25.0;2019;3;VILL-1;4423;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1992CO000299;57307;ESTEVEZ;CALADERO NACIONAL ARTES MENORES;5.02;0.9;25.0;2019;3;VILL-1;3661;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000305;51446;MARI BLANCA;CALADERO NACIONAL ARTES MENORES;4.3;0.53;7.5;2019;3;VILL-1;4071;Nasa para nécora e camarón, Xeito
A Coruña;Zona III - Arousa;Ribeira;1992CO000308;51462;MIA;CALADERO NACIONAL ARTES MENORES;4.67;0.74;6.0;2019;3;VILL-1;3201;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992CO000313;51470;PRIMERA;CALADERO NACIONAL ARTES MENORES;5.35;1.29;5.0;2019;3;VILL-1;2052;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000320;56529;ANGELES;CALADERO NACIONAL ARTES MENORES;5.3;1.11;20.0;2019;3;VILL-1;4-91;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000321;51455;FEDELLA;CALADERO NACIONAL ARTES MENORES;4.4;0.49;5.0;2019;3;VILL-1;3897;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Ribeira;1992CO000322;53906;FORA;CALADERO NACIONAL ARTES MENORES;4.75;0.65;25.0;2019;3;VILL-1;4098;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo
A Coruña;Zona III - Arousa;Ribeira;1992CO000327;54017;MARIPOSA BLANCA;CALADERO NACIONAL ARTES MENORES;5.65;1.23;15.0;2019;3;VILL-1;3699;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992CO000332;56495;ROSA;CALADERO NACIONAL ARTES MENORES;5.2;1.17;7.0;2019;3;VILL-1;4779;Liña ou cordel, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carril;1992CO000340;54015;CANELA;CALADERO NACIONAL ARTES MENORES;5.66;1.38;20.0;2019;3;VILL-1;3829;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000342;56543;COTELO;CALADERO NACIONAL ARTES MENORES;6.0;1.53;4.0;2019;3;VILL-1;4792;Marisqueo desde embarcación, Nasa para polbo, Volantíns
A Coruña;Zona III - Arousa;A Illa de Arousa;1992CO000344;21553;CHUCA;CALADERO NACIONAL ARTES MENORES;5.5;1.32;30.0;2019;3;VILL-1;4656;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
A Coruña;Zona III - Arousa;Ribeira;1992CO000345;22675;DE ONS;CALADERO NACIONAL ARTES MENORES;5.35;1.26;30.0;2019;3;VILL-1;10-91;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;O Grove;1992CO000350;22166;LA MEIGUIÑA;CALADERO NACIONAL ARTES MENORES;5.85;1.02;10.0;2019;3;CO-6;2240;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona IV - Muros;Noia;1992CO000352;52394;MAR;CALADERO NACIONAL ARTES MENORES;4.8;0.6;5.0;2019;3;VILL-1;4140;Bicheiro, Liña ou cordel
A Coruña;Zona III - Arousa;Ribeira;1992CO000360;4331;NOVO HERLA;CALADERO NACIONAL ARTES MENORES;5.95;1.49;9.0;2019;3;VILL-1;2638;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1992CO000379;57315;REY;CALADERO NACIONAL ARTES MENORES;4.15;0.32;;2019;3;VILL-2;4743;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000381;15319;RIO DE ABAIXO 2;NO DECLARADO;15.65;27.63;130.0;2019;4;VILL-2;24;Sen artes
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000393;53913;SIEIRA;CALADERO NACIONAL ARTES MENORES;6.05;1.54;20.0;2019;3;VILL-1;3354;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Ribeira;1992CO000395;22111;ARTES;NO DECLARADO;16.0;31.67;193.0;2019;4;VILL-1;7-91;Sen artes
A Coruña;Zona III - Arousa;Ribeira;1992CO000398;53910;BUITRE;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;2019;3;VILL-1;4443;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000399;51458;CANARIA;CALADERO NACIONAL ARTES MENORES;5.08;1.03;25.0;2019;3;VILL-1;3962;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona IV - Muros;Porto do Son;1992CO000401;53905;ANSIOSO;CALADERO NACIONAL ARTES MENORES;5.18;0.9;15.0;2019;3;VILL-1;3523;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1992CO000403;56928;CASTELAO;CALADERO NACIONAL ARTES MENORES;6.4;1.6;25.0;2019;3;VILL-1;4794;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000405;51415;CONDOR;CALADERO NACIONAL ARTES MENORES;4.3;0.53;6.0;2019;3;VILL-1;4578;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona IV - Muros;Porto do Son;1992CO000408;51454;CHINI;CALADERO NACIONAL ARTES MENORES;5.95;1.22;30.0;2019;3;VILL-1;4249;Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000411;54004;DORADA;CALADERO NACIONAL ARTES MENORES;5.65;1.3;25.0;2019;3;VILL-1;4305;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000415;51439;ESTRELLA DEL MAR;CALADERO NACIONAL ARTES MENORES;4.95;0.84;9.9;2019;3;VILL-1;4639;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
A Coruña;Zona V - Fisterra;Fisterra;1992CO000419;22206;IBERIA SEGUNDO;CALADERO NACIONAL ARTES MENORES;12.7;9.67;74.0;2019;3;VILL-1;20-91;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
A Coruña;Zona III - Arousa;Ribeira;1992CO000420;4350;LULA;CALADERO NACIONAL ARTES MENORES;5.65;1.24;25.0;2019;3;VILL-1;3617;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000424;57780;M.E.G.;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;2019;3;VILL-1;4297;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Cangas;1992CO000429;50641;REBOLA;CALADERO NACIONAL ARTES MENORES;4.65;0.72;15.0;2019;3;VILL-1;4644;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000430;54014;RULA;CALADERO NACIONAL ARTES MENORES;5.6;1.32;25.0;2019;3;VILL-1;3937;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1992CO000434;4522;VAMOS;CALADERO NACIONAL ARTES MENORES;8.6;2.53;24.0;2019;3;VILL-1;4116;Cerco para bolo, Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Vetas
A Coruña;Zona IV - Muros;Noia;1992CO000442;56196;ITA;CALADERO NACIONAL ARTES MENORES;4.87;0.75;40.0;2019;3;VILL-2;3806;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona IV - Muros;Noia;1992CO000446;55462;BEATRIZ;CALADERO NACIONAL ARTES MENORES;5.12;0.75;9.9;2019;3;CO-7;3038;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Vetas
A Coruña;Zona IV - Muros;Noia;1992CO000447;55504;BENIGNA;CALADERO NACIONAL ARTES MENORES;6.52;1.78;25.0;2019;3;CO-7;2015;Boliche, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona IV - Muros;Portosín;1992CO000451;57269;CORMORAN;CALADERO NACIONAL ARTES MENORES;4.8;0.76;15.0;2019;3;CO-7;3624;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos
A Coruña;Zona IV - Muros;Noia;1992CO000452;55119;DIGNA;CALADERO NACIONAL ARTES MENORES;6.0;1.62;9.9;2019;3;VILL-1;2854;Boliche, Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000457;53991;ADA;CALADERO NACIONAL ARTES MENORES;6.36;1.74;50.0;2019;3;VILL-1;4752;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Ourizo, Percebe
A Coruña;Zona III - Arousa;Ribeira;1992CO000461;51452;CONCHIÑA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;20.0;2019;3;VILL-1;3797;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000463;56869;J.O.;CALADERO NACIONAL ARTES MENORES;5.95;1.28;30.0;2019;3;VILL-1;4505;Marisqueo desde embarcación, Nasa para nécora e camarón, Ourizo, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000465;56940;MOROSA;CALADERO NACIONAL ARTES MENORES;5.68;1.33;40.0;2019;3;VILL-1;4676;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Ourizo
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000466;56944;OSTRA;CALADERO NACIONAL ARTES MENORES;6.06;1.59;20.0;2019;3;VILL-1;3505;Liña ou cordel, Marisqueo desde embarcación, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000467;56968;RITA MUÑIZ;CALADERO NACIONAL ARTES MENORES;5.22;1.04;25.0;2019;3;VILL-1;4175;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000468;52385;ROXA;CALADERO NACIONAL ARTES MENORES;6.0;1.37;30.0;2019;3;VILL-1;4669;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000469;57129;ZORRITA;CALADERO NACIONAL ARTES MENORES;5.25;1.05;30.0;2019;3;VILL-1;3854;Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000473;20320;ANGELITA;CALADERO NACIONAL ARTES MENORES;5.26;1.07;40.0;2019;3;VILL-3;9152;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
Pontevedra;Zona II - Pontevedra;Bueu;1992CO000476;22266;MOITAL;NO DECLARADO;15.3;30.64;200.0;2019;4;VILL-2;31;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992CO000479;52506;RAMONA;CALADERO NACIONAL ARTES MENORES;4.4;0.42;15.0;2019;3;VILL-3;6072;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Vilanova;1992CO000480;3070;REY DO PORTO;NO DECLARADO;14.25;12.78;153.0;2019;4;VILL-3;141-91;Sen artes
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000482;55859;BRIPER;CALADERO NACIONAL ARTES MENORES;5.15;1.03;25.0;2019;3;VILL-2;4810;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Cambados;1992CO000486;13799;DOS MEROS SEGUNDO;NO DECLARADO;13.1;15.16;235.0;2019;4;VILL-3;4-92;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000489;57473;LEPE;CALADERO NACIONAL ARTES MENORES;4.95;1.0;40.0;2019;3;VILL-2;3786;Marisqueo desde embarcación, Xeito
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000492;56193;PEVI;CALADERO NACIONAL ARTES MENORES;4.95;0.98;30.0;2019;3;VILL-2;4636;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000494;13723;SEALO;NO DECLARADO;12.75;14.0;98.0;2019;4;VILL-2;50;Sen artes
A Coruña;Zona VI - Costa da Morte;Corme;1992CO000495;57008;REINO;CALADERO NACIONAL ARTES MENORES;6.3;1.55;25.0;2019;3;VILL-2;4662;Nasa para nécora e camarón, Palangrillo, Percebe, Poliquetos
A Coruña;Zona III - Arousa;Rianxo;1992CO000499;14613;NORSEMAN;NO DECLARADO;15.0;26.93;168.0;2019;4;VILL-3;130-91;Sen artes
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000503;56540;EDUARDO;CALADERO NACIONAL ARTES MENORES;4.15;0.42;5.0;2019;3;VILL-1;4778;Liña ou cordel, Marisqueo desde embarcación, Palangrillo
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000505;57192;J. REGO;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;2019;3;VILL-1;4561;Bicheiro, Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000510;54011;MARIA MONSERRAT;CALADERO NACIONAL ARTES MENORES;5.64;1.31;30.0;2019;3;VILL-1;4236;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
A Coruña;Zona IV - Muros;Noia;1992CO000516;56945;ALEX;CALADERO NACIONAL ARTES MENORES;5.5;1.0;8.0;2019;3;CO-7;3625;Marisqueo desde embarcación, Rastro vieira ou volandeira
A Coruña;Zona IV - Muros;Portosín;1992CO000521;55381;CESAR;CALADERO NACIONAL ARTES MENORES;5.5;0.82;15.0;2019;3;CO-6;1905;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
A Coruña;Zona VII - Coruña-Ferrol;Sada;1992CO000522;21641;A TENENCIA;CALADERO NACIONAL CERCO;21.32;61.0;425.0;2019;3;CO-7;3618;Cerco
A Coruña;Zona IV - Muros;Noia;1992CO000523;55649;QUEVEDO;CALADERO NACIONAL ARTES MENORES;5.35;0.69;10.0;2019;3;CO-7;1803;Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Portosín;1992CO000524;55426;ROMERA;CALADERO NACIONAL ARTES MENORES;6.2;1.28;25.0;2019;3;CO-7;2319;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira, Vetas
A Coruña;Zona IV - Muros;Noia;1992CO000525;56917;ROMERO SEGUNDO;CALADERO NACIONAL ARTES MENORES;5.93;1.08;25.0;2019;3;CO-7;3633;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1992CO000530;51434;ANABEL;CALADERO NACIONAL ARTES MENORES;6.26;1.69;20.0;2019;3;VILL-1;4307;Bicheiro, Marisqueo desde embarcación, Ourizo, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Palmeira;1992CO000531;53897;ARCA;CALADERO NACIONAL ARTES MENORES;4.75;0.59;;2019;3;VILL-1;4575;Liña ou cordel
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1992CO000534;56528;CARMUCHA;CALADERO NACIONAL ARTES MENORES;5.01;0.84;25.0;2019;3;VILL-1;13-91;Miños, Nasa para choco, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000538;56635;PAULA DOUS;CALADERO NACIONAL ARTES MENORES;4.7;0.9;15.0;2019;3;VI-5;1-91;Nasa para nécora e camarón, Nasa para polbo, Vetas
A Coruña;Zona III - Arousa;A Illa de Arousa;1992CO000542;53990;GITANA;CALADERO NACIONAL ARTES MENORES;4.5;0.55;;2019;3;VILL-1;2411;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1992CO000544;5210;ISA;CALADERO NACIONAL ARTES MENORES;5.25;0.96;5.0;2019;3;VILL-1;4109;Liña ou cordel, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1992CO000545;53912;JOSEFA;CALADERO NACIONAL ARTES MENORES;5.63;1.32;30.0;2019;3;VILL-1;3162;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1992CO000546;56585;JASADI;CALADERO NACIONAL ARTES MENORES;6.2;1.13;25.0;2019;3;VILL-1;4784;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000551;53908;MARI PRIMERA;CALADERO NACIONAL ARTES MENORES;5.05;1.02;30.0;2019;3;VILL-1;4444;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
A Coruña;Zona VIII - Cedeira;Cariño;1992CO000556;52381;MAY;CALADERO NACIONAL ARTES MENORES;5.15;1.04;8.0;2019;3;VILL-1;4739;Miños, Nasa para polbo, Palangrillo, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1992CO000558;56937;MILLAN;CALADERO NACIONAL ARTES MENORES;6.02;1.56;15.0;2019;3;VILL-1;3759;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Rianxo;1992CO000559;51442;MONCHO;CALADERO NACIONAL ARTES MENORES;4.95;0.99;30.0;2019;3;VILL-1;4273;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1992CO000560;51479;MORITA;CALADERO NACIONAL ARTES MENORES;5.65;1.34;40.0;2019;3;VILL-1;3491;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Vilanova;1992CO000564;10080;O AREA;CALADERO NACIONAL ARTES MENORES;5.55;1.14;6.0;2019;3;CO-7;2958;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Ribeira;1992CO000567;21711;PEPITA;CALADERO NACIONAL ARTES MENORES;5.88;1.24;9.0;2019;3;VILL-1;4759;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000569;15313;PICO SACRO;CALADERO NACIONAL ARRASTRE;26.5;186.08;499.0;2019;3;VILL-1;4707;Arrastre de fondo
A Coruña;Zona III - Arousa;Corrubedo;1992CO000570;5568;PISTRACAS;CALADERO NACIONAL ARTES MENORES;5.98;0.95;25.0;2019;3;VILL-2;4001;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;Ribeira;1992CO000571;57853;POLAR NUMERO UNO;CALADERO NACIONAL ARTES MENORES;5.05;0.98;40.0;2019;3;VILL-1;4095;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO000575;52392;SALEU ASI;CALADERO NACIONAL ARTES MENORES;5.45;1.14;25.0;2019;3;VILL-1;4473;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Rastro vieira ou volandeira
A Coruña;Zona III - Arousa;Ribeira;1992CO000579;52390;TUA;CALADERO NACIONAL ARTES MENORES;4.75;0.71;9.9;2019;3;VILL-1;4386;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000583;50631;YA ESTA BIEN;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;2019;3;VILL-1;2564;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Palangrillo
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000584;56813;ABAL;CALADERO NACIONAL ARTES MENORES;5.3;1.07;30.0;2019;3;VILL-2;4639;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Ribeira;1992CO000586;56774;ALEGRANZA;CALADERO NACIONAL ARTES MENORES;6.2;2.04;50.0;2019;3;VILL-2;4902;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
A Coruña;Zona III - Arousa;Rianxo;1992CO000589;10328;ALDEBARAN;NO DECLARADO;13.0;14.81;150.0;2019;4;VILL-2;37-91;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000590;15828;ALVAMAR;NO DECLARADO;15.5;28.0;170.0;2019;4;VILL-2;17;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000591;20385;ALLO;NO DECLARADO;;15.85;130.0;2019;4;VILL-2;62;Sen artes
A Coruña;Zona III - Arousa;Cambados;1992CO000595;14302;ANTARES;NO DECLARADO;16.2;32.64;165.0;2019;4;VILL-2;38;Sen artes
Pontevedra;Zona I - Vigo;Cangas;1992CO000596;14304;ARACELI;NO DECLARADO;13.5;15.85;98.0;2019;4;VILL-3;196-91;Sen artes
A Coruña;Zona III - Arousa;Rianxo;1992CO000598;15230;AS LAXES;NO DECLARADO;15.8;30.47;160.0;2019;4;VILL-2;25;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000600;56187;AVE;CALADERO NACIONAL ARTES MENORES;5.25;1.05;15.0;2019;3;VILL-2;4869;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000602;56185;BEN;CALADERO NACIONAL ARTES MENORES;4.95;1.11;15.0;2019;3;VILL-2;4502;Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000603;13686;BETELGEUSE;NO DECLARADO;15.5;19.6;133.0;2019;4;VILL-2;44;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000604;57399;BIOCHA;CALADERO NACIONAL ARTES MENORES;5.05;1.11;20.0;2019;3;VILL-2;3868;Marisqueo desde embarcación, Navalla e longueirón
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000605;21975;BOGAVANTE UNO;NO DECLARADO;17.2;56.8;190.0;2019;4;VILL-2;9;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000606;51074;BRAÑA;CALADERO NACIONAL ARTES MENORES;4.78;0.76;30.0;2019;3;VILL-2;4382;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000608;21992;BRION SEGUNDO;NO DECLARADO;15.9;31.45;190.0;2019;4;VILL-2;8-91;Sen artes
A Coruña;Zona III - Arousa;Cambados;1992CO000609;15574;BUXARELO;NO DECLARADO;16.0;34.06;225.0;2019;4;VILL-2;21;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000611;15078;CICLON TERCERO;NO DECLARADO;;17.03;90.0;2019;4;VILL-2;27;Sen artes
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992CO000612;21628;CONQUISTADOR;NO DECLARADO;;35.26;200.0;2019;4;VILL-2;11;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000613;15607;CRISAMAR;NO DECLARADO;16.6;22.0;125.0;2019;4;VILL-2;22;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000615;21794;CHESMA;NO DECLARADO;16.3;36.68;187.0;2019;4;VILL-2;6;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000616;7238;DANI;NO DECLARADO;10.0;10.24;86.0;2019;4;VILL-3;10;Sen artes
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000617;53380;ELENA MARIA;CALADERO NACIONAL ARTES MENORES;6.0;1.5;50.0;2019;3;VILL-3;9762;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000618;56820;ENCA;CALADERO NACIONAL ARTES MENORES;4.92;0.99;25.0;2019;3;VILL-2;4257;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO000620;21763;FAXAN DOS;NO DECLARADO;16.0;22.0;190.0;2019;4;VILL-3;26;Sen artes
A Coruña;Zona IV - Muros;Noia;1992CO002232;55412;SEGUNDO GANDARELA;CALADERO NACIONAL ARTES MENORES;5.3;0.74;;2019;3;CO-7;3437;Marisqueo desde embarcación
